iter	RMSE
0	1.117099592
1	1.115773796
2	1.11455169
3	1.113382953
4	1.11195822
5	1.110453905
6	1.109127702
7	1.107620682
8	1.106652716
9	1.104849964
10	1.103596866
11	1.10235452
12	1.101583971
13	1.100188012
14	1.099373392
15	1.098271855
16	1.097041131
17	1.096299661
18	1.095416782
19	1.094534178
20	1.093309873
21	1.092495481
22	1.091801735
23	1.090766256
24	1.089851353
25	1.088807729
26	1.087888602
27	1.0869989
28	1.086058916
29	1.085089723
30	1.084101733
31	1.083795591
32	1.083204058
33	1.082523596
34	1.081798389
35	1.081093971
36	1.08060455
37	1.079868492
38	1.079306543
39	1.078473676
40	1.07775438
41	1.076838031
42	1.076246225
43	1.075806888
44	1.075515072
45	1.074922663
46	1.074474989
47	1.073982296
48	1.073338438
49	1.072679312
50	1.072295
51	1.071631119
52	1.071228539
53	1.070748107
54	1.070305538
55	1.0697783
56	1.069359533
57	1.068660548
58	1.068261342
59	1.067639213
60	1.067198364
61	1.066505707
62	1.065947962
63	1.065339904
64	1.065024175
65	1.064545653
66	1.064295911
67	1.063775128
68	1.063276575
69	1.062792445
70	1.062423173
71	1.061673086
72	1.061217546
73	1.060945386
74	1.060465223
75	1.060032028
76	1.059716603
77	1.059352269
78	1.058852635
79	1.05837282
80	1.057906923
81	1.057618543
82	1.057427923
83	1.056999754
84	1.056571599
85	1.056240018
86	1.055831659
87	1.055605515
88	1.055312029
89	1.054930981
90	1.054641672
91	1.054279215
92	1.05386289
93	1.053696973
94	1.053456965
95	1.053335994
96	1.053211778
97	1.053003258
98	1.052775266
99	1.052655915
100	1.052120749
101	1.051998424
102	1.051620823
103	1.051298458
104	1.050961119
105	1.050817778
106	1.050559695
107	1.050555023
108	1.050414682
109	1.050222273
110	1.049868817
111	1.049438393
112	1.049274246
113	1.049017024
114	1.048738947
115	1.048425971
116	1.048145824
117	1.048018137
118	1.04803497
119	1.047822728
120	1.047710788
121	1.047357885
122	1.047248254
123	1.047035094
124	1.046675409
125	1.046486625
126	1.046291396
127	1.045939736
128	1.0457771
129	1.045467139
130	1.045307947
131	1.044981527
132	1.044637486
133	1.044395609
134	1.044279403
135	1.044078593
136	1.043967419
137	1.043730031
138	1.043385803
139	1.043210777
140	1.043051997
141	1.043057479
142	1.042712404
143	1.042440578
144	1.042200998
145	1.042284916
146	1.042181857
147	1.041966472
148	1.041846392
149	1.041629535
150	1.041435238
151	1.041116577
152	1.041070205
153	1.040832845
154	1.040738471
155	1.040540935
156	1.040185505
157	1.039982508
158	1.039908838
159	1.039780789
160	1.039723894
161	1.039733647
162	1.039586954
163	1.039525282
164	1.039311752
165	1.039107924
166	1.038955682
167	1.038696222
168	1.038582744
169	1.03857422
170	1.038661907
171	1.038568418
172	1.038416192
173	1.038180777
174	1.038115623
175	1.037729922
176	1.037661494
177	1.037525639
178	1.037482753
179	1.037342776
180	1.037258655
181	1.037147976
182	1.037062269
183	1.036933932
184	1.03658568
185	1.036466986
186	1.036391957
187	1.036208715
188	1.036022463
189	1.035929739
190	1.035789171
191	1.035562378
192	1.035470486
193	1.035361296
194	1.03527263
195	1.035254257
196	1.034999353
197	1.034901649
198	1.034805688
199	1.034519257
200	1.034279117
201	1.03423712
202	1.034026335
203	1.033854667
204	1.033548791
205	1.033568036
206	1.033453167
207	1.033322914
208	1.033177302
209	1.033137085
210	1.033071595
211	1.032696386
212	1.032629959
213	1.032447653
214	1.032320753
215	1.032225433
216	1.032202835
217	1.032045098
218	1.031971443
219	1.031830831
220	1.031758776
221	1.031670383
222	1.031639214
223	1.031600076
224	1.031563604
225	1.031485751
226	1.031346907
227	1.03127547
228	1.0311035
229	1.0311034
230	1.031006193
231	1.03086358
232	1.030699701
233	1.030702552
234	1.030559534
235	1.030426971
236	1.03031914
237	1.030130362
238	1.030058022
239	1.029860901
240	1.029728394
241	1.029668226
242	1.029615595
243	1.029490012
244	1.029491816
245	1.029110007
246	1.029035972
247	1.029015777
248	1.028991157
249	1.028969214
250	1.028800159
251	1.028689608
252	1.028549221
253	1.028621686
254	1.028380813
255	1.028326071
256	1.028256242
257	1.028236945
258	1.028213316
259	1.028166304
260	1.028066536
261	1.02794632
262	1.027755094
263	1.027686857
264	1.027622729
265	1.027562759
266	1.027612869
267	1.027541804
268	1.027477309
269	1.027410798
270	1.027383165
271	1.02728709
272	1.027201602
273	1.027166268
274	1.027142908
275	1.027015481
276	1.026887552
277	1.026819877
278	1.026682201
279	1.026591434
280	1.02661309
281	1.026592008
282	1.026551799
283	1.026493382
284	1.026426738
285	1.026357955
286	1.026386158
287	1.026368465
288	1.026250627
289	1.02611159
290	1.025923542
291	1.025858334
292	1.02591239
293	1.02587296
294	1.025669876
295	1.025507096
296	1.025441054
297	1.025319585
298	1.025138087
299	1.025079986
300	1.024950378
301	1.024728774
302	1.024645155
303	1.024603325
304	1.024510191
305	1.024307056
306	1.02431615
307	1.024222797
308	1.024137521
309	1.02394292
310	1.023720673
311	1.023668504
312	1.023559577
313	1.023325618
314	1.023223362
315	1.023238982
316	1.023143757
317	1.02302702
318	1.022934508
319	1.02284889
320	1.022908546
321	1.022873537
322	1.022676633
323	1.022531857
324	1.022395498
325	1.022265354
326	1.0222651
327	1.022153913
328	1.022082917
329	1.021991426
330	1.022010396
331	1.021917261
332	1.021893658
333	1.021827059
334	1.021811258
335	1.021759425
336	1.021648157
337	1.021638304
338	1.021606739
339	1.021453464
340	1.02133713
341	1.021263285
342	1.021139799
343	1.021189027
344	1.020940975
345	1.020917141
346	1.020837613
347	1.020766122
348	1.020677391
349	1.020691209
350	1.020661067
351	1.020524799
352	1.02050305
353	1.020498256
354	1.020518856
355	1.020522287
356	1.020504825
357	1.020505076
358	1.020394139
359	1.020312834
360	1.02034937
361	1.020319996
362	1.020289037
363	1.020259947
364	1.020100544
365	1.020021919
366	1.019998995
367	1.019923151
368	1.019817177
369	1.019631042
370	1.019500355
371	1.019449906
372	1.019304282
373	1.019189591
374	1.019145653
375	1.01912117
376	1.019037017
377	1.019010103
378	1.018994222
379	1.018870144
380	1.018800574
381	1.018694882
382	1.018590503
383	1.018560077
384	1.018490456
385	1.018314033
386	1.018218306
387	1.018159659
388	1.018122163
389	1.017963191
390	1.017875038
391	1.017837132
392	1.017791022
393	1.017744053
394	1.01775586
395	1.017646394
396	1.017614478
397	1.017616752
398	1.017572765
399	1.0175049
400	1.017501057
401	1.017514794
402	1.017509211
403	1.017379222
404	1.01727881
405	1.017298378
406	1.017297417
