PetID,AdoptionSpeed
6697a7f62,3
23b64fe21,2
41e824cbe,4
6c3d7237b,3
97b0b5d92,3
5eb355cea,4
bf2b57c9d,2
4f6029457,2
fe09dbb56,3
9b3e95995,3
409ccc60e,3
ef7ffcc3e,2
be0888771,2
7cdd625cc,2
f7550219b,2
95b94b4ac,4
a7d9451a5,2
b51b41933,4
4cfd0fac0,3
68c69f5c1,4
b71eb2942,2
9ba11975b,3
97916de84,3
bd0bfa1f6,3
699365a99,3
684567fc4,2
3ca4780f5,2
9e876d171,2
25c1c662b,2
9c833c8c4,3
cf98480e0,2
ecb6979fa,3
11948e0ef,3
31893804f,4
87554ea1f,2
0fd9076d7,2
8a7860ee2,2
89bac4c29,3
21493e6ea,3
de7905c9c,4
6d53b2d19,1
64c4f9057,2
9f40dbc58,3
6f358dea9,3
16d4039e7,2
c634af483,4
c1db71d88,3
7d2e1dd01,2
e77941c00,4
228e88a51,3
d5124cdcc,2
ca28c5e51,4
38fd4509d,3
d3e488484,3
65ba8b6a0,2
f5e329595,3
1fc6f94cc,4
e39881452,3
56d7f894f,3
1eb9e12e8,3
76e071fcb,3
8ccb8778d,2
0e1f78a77,3
654acdb4b,2
249b350de,2
d08d2829f,3
ffdad97e5,3
8a420e638,4
8396c07c5,3
e9d8c098c,2
d1ef3e54a,3
a118d66aa,3
da4a5403d,3
7d4fceffc,2
cad25c91b,3
24890da9b,3
ebabceece,3
bff5e06f5,4
01d0a7f3f,2
aefafcc66,3
2b46246db,3
35b1c5db4,3
01c7411ef,4
9a9707c98,3
d3411347b,2
63d254530,3
fdd191ba0,3
99c110585,4
ff127e4d3,3
2e1448ee0,1
91389ff80,3
b3971f06b,3
1fd1d2349,3
25fce0465,3
d5abad72c,2
ca902248f,2
d02861aca,3
1fd056050,4
1ea31c6df,3
7e681c7eb,2
251f4dd60,3
12d514ef2,3
4d40cfa55,2
2bd8e5830,3
7193a5332,3
8b3afe216,3
2e77e1c78,4
42149c9e3,2
8b34370aa,4
df4d893b9,3
25b827551,2
909d9e158,2
dc4747d5c,4
ab8a8e5c9,1
28af5e0d3,3
32cda3189,4
f296a9ee2,3
0ce5d0b5f,1
77d4eba90,3
be4275440,1
89a396d79,4
fc93e5aa5,3
a5a71bc27,4
c09e086c8,3
04e829d49,4
15a828f9d,3
5b539effd,4
